Code,Year,Annual CO2 emissions,IDCoE
DJI,1991,0.337088,1991DJI
DJI,1992,0.337088,1992DJI
DJI,1993,0.337088,1993DJI
DJI,1994,0.32976,1994DJI
DJI,1995,0.32976,1995DJI
DJI,1996,0.333424,1996DJI
DJI,1997,0.34808,1997DJI
DJI,1998,0.340752,1998DJI
DJI,1999,0.340752,1999DJI
DJI,2000,0.3664,2000DJI
DJI,2001,0.3664,2001DJI
DJI,2002,0.399376,2002DJI
DJI,2003,0.42136,2003DJI
DJI,2004,0.406704,2004DJI
DJI,2005,0.414032,2005DJI
DJI,2006,0.410368,2006DJI
DJI,2007,0.461664,2007DJI
DJI,2008,0.498304,2008DJI
DJI,2009,0.458,2009DJI
DJI,2010,0.516624,2010DJI
DJI,2011,0.472656,2011DJI
DJI,2012,0.479984,2012DJI
DJI,2013,0.555542431,2013DJI
DJI,2014,0.593144482,2014DJI
DJI,2015,0.606985547,2015DJI
DJI,2016,0.599657547,2016DJI
DJI,2017,0.628017074,2017DJI
DJI,2018,0.644198171,2018DJI
DMA,1951,0.003664,1951DMA
DMA,1952,0.007328,1952DMA
DMA,1953,0.003664,1953DMA
DMA,1954,0.003664,1954DMA
DMA,1955,0.003664,1955DMA
DMA,1956,0.003664,1956DMA
DMA,1957,0.003664,1957DMA
DMA,1958,0.007328,1958DMA
DMA,1959,0.010992,1959DMA
DMA,1960,0.010992,1960DMA
DMA,1961,0.010992,1961DMA
DMA,1962,0.010992,1962DMA
DMA,1963,0.014656,1963DMA
DMA,1964,0.014656,1964DMA
DMA,1965,0.014656,1965DMA
DMA,1966,0.014656,1966DMA
DMA,1967,0.021984,1967DMA
DMA,1968,0.021984,1968DMA
DMA,1969,0.01832,1969DMA
DMA,1970,0.025648,1970DMA
DMA,1971,0.025648,1971DMA
DMA,1972,0.025648,1972DMA
DMA,1973,0.025648,1973DMA
DMA,1974,0.029312,1974DMA
DMA,1975,0.029312,1975DMA
DMA,1976,0.029312,1976DMA
DMA,1977,0.025648,1977DMA
DMA,1978,0.025648,1978DMA
DMA,1979,0.032976,1979DMA
DMA,1980,0.03664,1980DMA
DMA,1981,0.03664,1981DMA
DMA,1982,0.040304,1982DMA
DMA,1983,0.040304,1983DMA
DMA,1984,0.043968,1984DMA
DMA,1985,0.047632,1985DMA
DMA,1986,0.047632,1986DMA
DMA,1987,0.047632,1987DMA
DMA,1988,0.05496,1988DMA
DMA,1989,0.058624,1989DMA
DMA,1990,0.058624,1990DMA
DMA,1991,0.058624,1991DMA
DMA,1992,0.058624,1992DMA
DMA,1993,0.062288,1993DMA
DMA,1994,0.065952,1994DMA
DMA,1995,0.080608,1995DMA
DMA,1996,0.07328,1996DMA
DMA,1997,0.080608,1997DMA
DMA,1998,0.076944,1998DMA
DMA,1999,0.080608,1999DMA
DMA,2000,0.102592,2000DMA
DMA,2001,0.10992,2001DMA
DMA,2002,0.102592,2002DMA
DMA,2003,0.117248,2003DMA
DMA,2004,0.142896,2004DMA
DMA,2005,0.142896,2005DMA
DMA,2006,0.142896,2006DMA
DMA,2007,0.1832,2007DMA
DMA,2008,0.16488,2008DMA
DMA,2009,0.161216,2009DMA
DMA,2010,0.172208,2010DMA
DMA,2011,0.153888,2011DMA
DMA,2012,0.16488,2012DMA
DMA,2013,0.168544,2013DMA
DMA,2014,0.175872,2014DMA
DMA,2015,0.175872,2015DMA
DMA,2016,0.179536,2016DMA
DMA,2017,0.181104873,2017DMA
DMA,2018,0.18240749,2018DMA
DOM,1947,0.007328,1947DOM
DOM,1948,0.021984,1948DOM
DOM,1949,0.025648,1949DOM
DOM,1950,0.34808,1950DOM
DOM,1951,0.359072,1951DOM
DOM,1952,0.593568,1952DOM
DOM,1953,0.619216,1953DOM
DOM,1954,0.626544,1954DOM
DOM,1955,0.916,1955DOM
DOM,1956,0.985616,1956DOM
DOM,1957,1.033248,1957DOM
DOM,1958,1.066224,1958DOM
DOM,1959,1.113083386,1959DOM
DOM,1960,1.039892534,1960DOM
DOM,1961,1.028636463,1961DOM
DOM,1962,1.241115375,1962DOM
DOM,1963,1.248502807,1963DOM
DOM,1964,1.746509648,1964DOM
DOM,1965,1.545348276,1965DOM
DOM,1966,1.669654796,1966DOM
DOM,1967,1.566943932,1967DOM
DOM,1968,2.3473165,1968DOM
DOM,1969,2.651163229,1969DOM
DOM,1970,3.105081034,1970DOM
DOM,1971,3.518697012,1971DOM
DOM,1972,4.668866137,1972DOM
DOM,1973,5.958980443,1973DOM
DOM,1974,6.409563296,1974DOM
DOM,1975,6.332680102,1975DOM
DOM,1976,6.322352631,1976DOM
DOM,1977,5.598919585,1977DOM
DOM,1978,5.430323893,1978DOM
DOM,1979,6.785585604,1979DOM
DOM,1980,6.427008841,1980DOM
DOM,1981,6.1352401,1981DOM
DOM,1982,6.303485676,1982DOM
DOM,1983,7.86559485,1983DOM
DOM,1984,7.390464559,1984DOM
DOM,1985,7.241543357,1985DOM
DOM,1986,8.121058522,1986DOM
DOM,1987,9.687289595,1987DOM
DOM,1988,9.739754907,1988DOM
DOM,1989,10.25790327,1989DOM
DOM,1990,9.151689383,1990DOM
DOM,1991,9.95259361,1991DOM
DOM,1992,10.82236797,1992DOM
DOM,1993,11.66717889,1993DOM
DOM,1994,12.37679403,1994DOM
DOM,1995,15.77136294,1995DOM
DOM,1996,17.19765666,1996DOM
DOM,1997,17.90456859,1997DOM
DOM,1998,18.24853644,1998DOM
DOM,1999,18.38389448,1999DOM
DOM,2000,19.59364047,2000DOM
DOM,2001,19.59378875,2001DOM
DOM,2002,21.07429625,2002DOM
DOM,2003,21.25988542,2003DOM
DOM,2004,18.0697354,2004DOM
DOM,2005,18.38020201,2005DOM
DOM,2006,19.42046633,2006DOM
DOM,2007,20.75643218,2007DOM
DOM,2008,20.26901628,2008DOM
DOM,2009,19.81365854,2009DOM
DOM,2010,20.57442909,2010DOM
DOM,2011,21.31919354,2011DOM
DOM,2012,21.49374388,2012DOM
DOM,2013,20.99069179,2013DOM
DOM,2014,21.57206441,2014DOM
DOM,2015,23.54299221,2015DOM
DOM,2016,24.66571615,2016DOM
DOM,2017,24.40375187,2017DOM
DOM,2018,24.85729513,2018DOM
,1751,0,
,1752,0,
,1753,0,
,1754,0,
,1755,0,
,1756,0,
,1757,0,
,1758,0,
,1759,0,
,1760,0,
,1761,0,
,1762,0,
,1763,0,
,1764,0,
,1765,0,
,1766,0,
,1767,0,
,1768,0,
,1769,0,
,1770,0,
,1771,0,
,1772,0,
,1773,0,
,1774,0,
,1775,0,
,1776,0,
,1777,0,
,1778,0,
,1779,0,
,1780,0,
,1781,0,
,1782,0,
,1783,0,
,1784,0,
,1785,0,
,1786,0,
,1787,0,
,1788,0,
,1789,0,
,1790,0,
,1791,0,
,1792,0.468992,
,1793,0.479984,
,1794,0.443344,
,1795,0.447008,
,1796,0.534944,
,1797,0.5496,
,1798,0.575248,
,1799,0.626544,
,1800,1.201792,
,1801,0.978288,
,1802,9.639984,
,1803,0.996608,
,1804,3.642016,
,1805,1.61216,
,1806,1.458272,
,1807,3.235312,
,1808,1.399648,
,1809,1.403312,
,1810,3.667664,
,1811,3.568736,
,1812,3.583392,
,1813,3.319584,
,1814,3.477136,
,1815,3.960784,
,1816,5.561952,
,1817,6.785728,
,1818,6.837024,
,1819,6.844352,
,1820,7.36464,
,1821,7.73104,
,1822,8.075456,
,1823,8.771616,
,1824,8.423536,
,1825,10.024704,
,1826,9.955088,
,1827,12.234096,
,1828,12.450272,
,1829,11.24848,
,1830,19.140736,
,1831,16.46968,
,1832,16.480672,
,1833,17.763072,
,1834,19.562096,
,1835,20.84816,
,1836,23.57784,
,1837,25.585712,
,1838,27.146576,
,1839,28.271424,
,1840,32.049008,
,1841,34.503888,
,1842,37.138304,
,1843,35.929184,
,1844,38.574592,
,1845,43.916704,
,1846,49.266144,
,1847,53.648288,
,1848,47.573376,
,1849,49.130576,
,1850,54.186896,
,1851,57.297632,
,1852,64.28488,
,1853,71.180528,
,1854,82.319088,
,1855,90.81224,
,1856,96.396176,
,1857,100.452224,
,1858,105.85296,
,1859,103.98432,
,1860,112.367552,
,1861,122.949184,
,1862,132.559856,
,1863,137.356032,
,1864,148.146512,
,1865,160.457552,
,1866,164.297424,
,1867,175.83536,
,1868,184.09768,
,1869,191.451328,
,1870,191.605216,
,1871,204.407232,
,1872,227.303568,
,1873,243.304256,
,1874,211.181968,
,1875,245.235184,
,1876,249.705264,
,1877,242.406576,
,1878,250.126624,
,1879,264.518816,
,1880,307.907904,
,1881,308.010496,
,1882,326.319504,
,1883,348.442736,
,1884,351.348288,
,1885,354.715504,
,1886,355.177168,
,1887,371.972944,
,1888,400.317648,
,1889,421.667776,
,1890,446.40344,
,1891,464.74176,
,1892,456.439136,
,1893,463.759808,
,1894,488.0448,
,1895,502.550576,
,1896,533.53336,
,1897,564.285312,
,1898,590.039568,
,1899,622.47696,
,1900,665.287136,
,1901,660.762096,
,1902,646.963472,
,1903,692.616912,
,1904,705.854944,
,1905,743.026224,
,1906,756.923776,
,1907,869.196064,
,1908,902.051152,
,1909,894.8404,
,1910,913.50848,
,1911,932.682192,
,1912,999.75904,
,1913,1078.15032,
,1914,920.550688,
,1915,840.342064,
,1916,881.968768,
,1917,879.0852,
,1918,834.179216,
,1919,639.62448,
,1920,814.258048,
,1921,848.608048,
,1922,876.395824,
,1923,779.20456,
,1924,946.42952,
,1925,960.726448,
,1926,925.661968,
,1927,1042.657152,
,1928,1065.54616,
,1929,1169.061488,
,1930,1062.838464,
,1931,953.99568,
,1932,842.599088,
,1933,873.519584,
,1934,943.981968,
,1935,988.206448,
,1936,1027.326976,
,1937,1153.504144,
,1938,1157.703088,
,1939,1188.073984,
,1940,1228.066544,
,1941,1213.157728,
,1942,1231.675584,
,1943,1233.690784,
,1944,1045.031424,
,1945,435.11832,
,1946,775.899632,
,1947,907.79264,
,1948,1005.811968,
,1949,1115.3216,
,1950,1177.997984,
,1951,1323.751904,
,1952,1373.758176,
,1953,1397.59616,
,1954,1484.825008,
,1955,1609.0456,
,1956,1721.812528,
,1957,1772.78976,
,1958,1744.7968,
,1959,1931.661182,
,1960,2064.994218,
,1961,2154.747881,
,1962,2309.457572,
,1963,2497.227872,
,1964,2608.169783,
,1965,2652.22051,
,1966,2711.641415,
,1967,2773.236864,
,1968,2945.119775,
,1969,3146.679419,
,1970,3294.090781,
,1971,3377.562087,
,1972,3504.89219,
,1973,3688.536582,
,1974,3669.084663,
,1975,3581.744418,
,1976,3874.355191,
,1977,3826.999995,
,1978,3959.808661,
,1979,4089.28545,
,1980,4049.700563,
,1981,3837.164053,
,1982,3746.216748,
,1983,3705.984104,
,1984,3735.522696,
,1985,3792.577496,
,1986,3783.03165,
,1987,3816.655944,
,1988,3773.844077,
,1989,3813.810998,
,1990,3870.575091,
,1991,3810.277356,
,1992,3680.854015,
,1993,3612.443328,
,1994,3598.223688,
,1995,3652.159507,
,1996,3733.782404,
,1997,3671.958003,
,1998,3659.818732,
,1999,3601.080996,
,2000,3616.321811,
,2001,3678.378607,
,2002,3672.441118,
,2003,3751.234297,
,2004,3759.426839,
,2005,3739.418386,
,2006,3746.371848,
,2007,3704.605611,
,2008,3620.116669,
,2009,3333.398012,
,2010,3431.880501,
,2011,3329.308833,
,2012,3252.510847,
,2013,3175.060839,
,2014,3044.531677,
,2015,3094.733287,
,2016,3100.187581,
,2017,3130.656488,
,2018,3065.835787,
,1751,9.350528,
,1752,9.354192,
,1753,9.354192,
,1754,9.357856,
,1755,9.36152,
,1756,10.006384,
,1757,10.010048,
,1758,10.013712,
,1759,10.017376,
,1760,10.017376,
,1761,10.97368,
,1762,10.977344,
,1763,10.981008,
,1764,10.984672,
,1765,10.988336,
,1766,12.259744,
,1767,12.263408,
,1768,12.267072,
,1769,12.270736,
,1770,12.2744,
,1771,13.61176,
,1772,13.615424,
,1773,13.619088,
,1774,13.622752,
,1775,13.626416,
,1776,15.037056,
,1777,15.04072,
,1778,15.044384,
,1779,15.048048,
,1780,15.055376,
,1781,16.843408,
,1782,16.847072,
,1783,16.8544,
,1784,16.858064,
,1785,16.865392,
,1786,19.148064,
,1787,19.155392,
,1788,19.159056,
,1789,19.166384,
,1790,19.173712,
,1791,21.41608,
,1792,21.8924,
,1793,21.91072,
,1794,21.877744,
,1795,21.888736,
,1796,22.947632,
,1797,24.0908,
,1798,25.091072,
,1799,26.424768,
,1800,27.835408,
,1801,27.688848,
,1802,36.489776,
,1803,31.187968,
,1804,33.972608,
,1805,33.074928,
,1806,34.709072,
,1807,36.49344,
,1808,34.668768,
,1809,34.683424,
,1810,36.958768,
,1811,39.13152,
,1812,40.520176,
,1813,40.696048,
,1814,41.564416,
,1815,42.883456,
,1816,46.998128,
,1817,48.709216,
,1818,48.85944,
,1819,49.181872,
,1820,49.892688,
,1821,50.603504,
,1822,52.59672,
,1823,55.645168,
,1824,57.50648,
,1825,59.616944,
,1826,60.100592,
,1827,64.464416,
,1828,65.039664,
,1829,64.585328,
,1830,87.005344,
,1831,82.234816,
,1832,82.069936,
,1833,83.257072,
,1834,85.100064,
,1835,86.111328,
,1836,100.023536,
,1837,99.356688,
,1838,102.9584,
,1839,106.050816,
,1840,113.008752,
,1841,116.342992,
,1842,122.509504,
,1843,125.023008,
,1844,132.046896,
,1845,143.9036,
,1846,144.958832,
,1847,157.196592,
,1848,156.859504,
,1849,165.13648,
,1850,176.791664,
,1851,173.952064,
,1852,180.52528,
,1853,186.779728,
,1854,221.620704,
,1855,221.254304,
,1856,236.771344,
,1857,238.313888,
,1858,240.966624,
,1859,253.995808,
,1860,280.317984,
,1861,297.996784,
,1862,302.030848,
,1863,317.580864,
,1864,342.056384,
,1865,365.945664,
,1866,376.028992,
,1867,393.209488,
,1868,397.316832,
,1869,415.156848,
,1870,420.099584,
,1871,446.443744,
,1872,482.29232,
,1873,507.962304,
,1874,468.36912,
,1875,516.722928,
,1876,520.724016,
,1877,518.305776,
,1878,521.101408,
,1879,537.164384,
,1880,605.032656,
,1881,620.322528,
,1882,641.284272,
,1883,676.17288,
,1884,670.446048,
,1885,670.006368,
,1886,667.606448,
,1887,692.415392,
,1888,733.485168,
,1889,766.692,
,1890,799.426176,
,1891,825.213408,
,1892,809.447216,
,1893,779.970336,
,1894,850.146928,
,1895,868.100528,
,1896,909.51472,
,1897,950.254736,
,1898,976.917664,
,1899,1037.029248,
,1900,1085.027648,
,1901,1071.46352,
,1902,1073.603296,
,1903,1122.601968,
,1904,1137.847872,
,1905,1180.698352,
,1906,1210.27416,
,1907,1342.7644,
,1908,1364.0156,
,1909,1360.926848,
,1910,1383.240608,
,1911,1414.032864,
,1912,1455.644912,
,1913,1576.47264,
,1914,1403.73336,
,1915,1329.823152,
,1916,1389.04072,
,1917,1380.254448,
,1918,1301.027776,
,1919,1095.75584,
,1920,1284.272304,
,1921,1168.41296,
,1922,1304.618496,
,1923,1234.097488,
,1924,1422.412432,
,1925,1410.38352,
,1926,1172.032992,
,1927,1509.392128,
,1928,1503.203632,
,1929,1629.754528,
,1930,1503.932768,
,1931,1366.23232,
,1932,1238.516272,
,1933,1265.69216,
,1934,1367.206944,
,1935,1417.337792,
,1936,1481.150016,
,1937,1621.664416,
,1938,1606.674992,
,1939,1640.530352,
,1940,1703.2104,
,1941,1682.83856,
,1942,1700.605296,
,1943,1688.539744,
,1944,1487.074704,
,1945,852.75936,
,1946,1212.054864,
,1947,1369.09024,
,1948,1481.41016,
,1949,1600.468176,
,1950,1678.438096,
,1951,1868.588704,
,1952,1902.18392,
,1953,1937.684416,
,1954,2037.535744,
,1955,2185.689584,
,1956,2295.822096,
,1957,2343.186624,
,1958,2300.731856,
,1959,2478.267314,
,1960,2649.014235,
,1961,2743.362682,
,1962,2902.38907,
,1963,3100.613535,
,1964,3216.035772,
,1965,3274.332131,
,1966,3329.716081,
,1967,3365.293891,
,1968,3551.608079,
,1969,3775.061967,
,1970,3946.668176,
,1971,4037.950371,
,1972,4152.918638,
,1973,4348.113903,
,1974,4286.268553,
,1975,4184.991786,
,1976,4472.881541,
,1977,4431.362134,
,1978,4564.52265,
,1979,4733.798761,
,1980,4628.736537,
,1981,4397.71906,
,1982,4294.457704,
,1983,4251.469898,
,1984,4264.631582,
,1985,4352.205578,
,1986,4351.586436,
,1987,4388.324461,
,1988,4344.138933,
,1989,4395.388308,
,1990,4471.34796,
,1991,4418.898255,
,1992,4273.948796,
,1993,4191.478913,
,1994,4173.38996,
,1995,4218.816702,
,1996,4322.152123,
,1997,4234.257494,
,1998,4227.268247,
,1999,4161.579584,
,2000,4183.507513,
,2001,4254.367728,
,2002,4232.497283,
,2003,4322.754876,
,2004,4332.434604,
,2005,4309.118229,
,2006,4313.607591,
,2007,4263.56438,
,2008,4164.658028,
,2009,3827.462954,
,2010,3943.71191,
,2011,3798.918301,
,2012,3740.144265,
,2013,3652.81217,
,2014,3483.405843,
,2015,3517.14606,
,2016,3500.026453,
,2017,3518.043809,
,2018,3444.875679,
ECU,1917,0.025648,1917ECU
ECU,1918,0.025648,1918ECU
ECU,1919,0.025648,1919ECU
ECU,1920,0.025648,1920ECU
ECU,1921,0.025648,1921ECU
ECU,1922,0.025648,1922ECU
ECU,1923,0.03664,1923ECU
ECU,1924,0.043968,1924ECU
ECU,1925,0.069616,1925ECU
ECU,1926,0.0916,1926ECU
ECU,1927,0.234496,1927ECU
ECU,1928,0.472656,1928ECU
ECU,1929,0.600896,1929ECU
ECU,1930,0.67784,1930ECU
ECU,1931,0.765776,1931ECU
ECU,1932,0.710816,1932ECU
ECU,1933,0.725472,1933ECU
ECU,1934,0.7328,1934ECU
ECU,1935,0.784096,1935ECU
ECU,1936,0.875696,1936ECU
ECU,1937,0.974624,1937ECU
ECU,1938,1.029584,1938ECU
ECU,1939,1.069888,1939ECU
ECU,1940,1.088208,1940ECU
ECU,1941,0.729136,1941ECU
ECU,1942,1.051568,1942ECU
ECU,1943,1.055232,1943ECU
ECU,1944,1.326368,1944ECU
ECU,1945,1.22744,1945ECU
ECU,1946,1.102864,1946ECU
ECU,1947,1.157824,1947ECU
ECU,1948,1.286064,1948ECU
ECU,1949,1.30072,1949ECU
ECU,1950,0.740128,1950ECU
ECU,1951,0.703488,1951ECU
ECU,1952,0.894016,1952ECU
ECU,1953,0.820736,1953ECU
ECU,1954,0.963632,1954ECU
ECU,1955,1.198128,1955ECU
ECU,1956,1.297056,1956ECU
ECU,1957,1.132176,1957ECU
ECU,1958,1.322704,1958ECU
ECU,1959,1.292767966,1959ECU
ECU,1960,1.761581671,1960ECU
ECU,1961,1.644244523,1961ECU
ECU,1962,1.563666239,1962ECU
ECU,1963,1.794319943,1963ECU
ECU,1964,2.14228108,1964ECU
ECU,1965,2.2740365,1965ECU
ECU,1966,2.416724489,1966ECU
ECU,1967,2.588873057,1967ECU
ECU,1968,3.112646762,1968ECU
ECU,1969,3.588875732,1969ECU
ECU,1970,4.278214784,1970ECU
ECU,1971,4.219443493,1971ECU
ECU,1972,4.58903075,1972ECU
ECU,1973,5.25587875,1973ECU
ECU,1974,6.083555029,1974ECU
ECU,1975,7.354905012,1975ECU
ECU,1976,8.100596093,1976ECU
ECU,1977,7.472201119,1977ECU
ECU,1978,10.40642425,1978ECU
ECU,1979,12.14046416,1979ECU
ECU,1980,13.40716833,1980ECU
ECU,1981,16.6528004,1981ECU
ECU,1982,19.23511837,1982ECU
ECU,1983,19.50260854,1983ECU
ECU,1984,21.18950275,1984ECU
ECU,1985,19.35267792,1985ECU
ECU,1986,15.19406473,1986ECU
ECU,1987,15.02225101,1987ECU
ECU,1988,17.1685964,1988ECU
ECU,1989,20.1537098,1989ECU
ECU,1990,16.71058314,1990ECU
ECU,1991,16.37762557,1991ECU
ECU,1992,22.15732898,1992ECU
ECU,1993,24.08738871,1993ECU
ECU,1994,13.53850137,1994ECU
ECU,1995,22.69791122,1995ECU
ECU,1996,24.02548548,1996ECU
ECU,1997,18.2050564,1997ECU
ECU,1998,22.31474335,1998ECU
ECU,1999,21.36502048,1999ECU
ECU,2000,20.56264217,2000ECU
ECU,2001,22.93949488,2001ECU
ECU,2002,24.75313801,2002ECU
ECU,2003,26.74787931,2003ECU
ECU,2004,28.78584478,2004ECU
ECU,2005,29.97006013,2005ECU
ECU,2006,28.52460062,2006ECU
ECU,2007,31.53062171,2007ECU
ECU,2008,33.32493762,2008ECU
ECU,2009,35.50321719,2009ECU
ECU,2010,35.88409721,2010ECU
ECU,2011,35.84840172,2011ECU
ECU,2012,31.8509422,2012ECU
ECU,2013,40.7065467,2013ECU
ECU,2014,45.42840459,2014ECU
ECU,2015,42.62186294,2015ECU
ECU,2016,40.53832532,2016ECU
ECU,2017,39.55855984,2017ECU
ECU,2018,41.91537379,2018ECU
EGY,1911,0.010992,1911EGY
EGY,1912,0.084272,1912EGY
EGY,1913,0.040304,1913EGY
EGY,1914,0.307776,1914EGY
EGY,1915,0.0916,1915EGY
EGY,1916,0.179536,1916EGY
EGY,1917,0.42136,1917EGY
EGY,1918,0.864704,1918EGY
EGY,1919,0.688832,1919EGY
EGY,1920,0.454336,1920EGY
EGY,1921,0.560592,1921EGY
EGY,1922,0.53128,1922EGY
EGY,1923,0.468992,1923EGY
EGY,1924,0.498304,1924EGY
EGY,1925,0.553264,1925EGY
EGY,1926,0.53128,1926EGY
EGY,1927,0.56792,1927EGY
EGY,1928,0.868368,1928EGY
EGY,1929,0.923328,1929EGY
EGY,1930,1.022256,1930EGY
EGY,1931,1.0076,1931EGY
EGY,1932,0.95264,1932EGY
EGY,1933,0.872032,1933EGY
EGY,1934,0.8244,1934EGY
EGY,1935,0.747456,1935EGY
EGY,1936,0.729136,1936EGY
EGY,1937,0.688832,1937EGY
EGY,1938,0.87936,1938EGY
EGY,1939,2.227712,1939EGY
EGY,1940,3.030128,1940EGY
EGY,1941,3.953456,1941EGY
EGY,1942,3.836208,1942EGY
EGY,1943,4.10368,1943EGY
EGY,1944,4.36016,1944EGY
EGY,1945,4.356496,1945EGY
EGY,1946,4.224592,1946EGY
EGY,1947,4.41512,1947EGY
EGY,1948,6.151856,1948EGY
EGY,1949,7.463568,1949EGY
EGY,1950,10.237216,1950EGY
EGY,1951,10.563312,1951EGY
EGY,1952,10.896736,1952EGY
EGY,1953,10.783152,1953EGY
EGY,1954,11.66984,1954EGY
EGY,1955,10.647584,1955EGY
EGY,1956,9.94776,1956EGY
EGY,1957,11.922656,1957EGY
EGY,1958,13.688704,1958EGY
EGY,1959,12.70685903,1959EGY
EGY,1960,16.03273098,1960EGY
EGY,1961,17.06591776,1961EGY
EGY,1962,18.57111036,1962EGY
EGY,1963,21.52685888,1963EGY
EGY,1964,25.49124744,1964EGY
EGY,1965,27.60945676,1965EGY
EGY,1966,26.53215032,1966EGY
EGY,1967,19.64991025,1967EGY
EGY,1968,22.87262559,1968EGY
EGY,1969,19.66475077,1969EGY
EGY,1970,21.65401085,1970EGY
EGY,1971,23.01240394,1971EGY
EGY,1972,25.47499795,1972EGY
EGY,1973,23.76107577,1973EGY
EGY,1974,26.08914029,1974EGY
EGY,1975,31.05991235,1975EGY
EGY,1976,34.45044991,1976EGY
EGY,1977,37.81506462,1977EGY
EGY,1978,39.261006,1978EGY
EGY,1979,42.8895059,1979EGY
EGY,1980,45.17602779,1980EGY
EGY,1981,50.90268411,1981EGY
EGY,1982,56.43116748,1982EGY
EGY,1983,56.98047607,1983EGY
EGY,1984,63.70431202,1984EGY
EGY,1985,63.80723287,1985EGY
EGY,1986,74.39289804,1986EGY
EGY,1987,74.61352066,1987EGY
EGY,1988,74.30947817,1988EGY
EGY,1989,71.9045621,1989EGY
EGY,1990,75.21892326,1990EGY
EGY,1991,77.29480657,1991EGY
EGY,1992,79.93946013,1992EGY
EGY,1993,92.27758318,1993EGY
EGY,1994,84.5564955,1994EGY
EGY,1995,94.88843206,1995EGY
EGY,1996,93.56750451,1996EGY
EGY,1997,107.5119698,1997EGY
EGY,1998,121.4652587,1998EGY
EGY,1999,124.4973943,1999EGY
EGY,2000,140.3476026,2000EGY
EGY,2001,124.2927548,2001EGY
EGY,2002,125.78145,2002EGY
EGY,2003,146.4620773,2003EGY
EGY,2004,149.1436935,2004EGY
EGY,2005,165.0417375,2005EGY
EGY,2006,176.0195182,2006EGY
EGY,2007,185.9051886,2007EGY
EGY,2008,195.2854339,2008EGY
EGY,2009,202.7097056,2009EGY
EGY,2010,198.8077315,2010EGY
EGY,2011,213.4773426,2011EGY
EGY,2012,215.0301909,2012EGY
EGY,2013,209.4401245,2013EGY
EGY,2014,222.7479314,2014EGY
EGY,2015,219.3040444,2015EGY
EGY,2016,233.1712217,2016EGY
EGY,2017,237.0177878,2017EGY
EGY,2018,238.8157158,2018EGY
SLV,1950,0.267472,1950SLV
SLV,1951,0.322432,1951SLV
SLV,1952,0.388384,1952SLV
SLV,1953,0.417696,1953SLV
SLV,1954,0.468992,1954SLV
SLV,1955,0.461664,1955SLV
SLV,1956,0.527616,1956SLV
SLV,1957,0.597232,1957SLV
SLV,1958,0.597232,1958SLV
SLV,1959,0.604233125,1959SLV
SLV,1960,0.618859409,1960SLV
SLV,1961,0.582278841,1961SLV
SLV,1962,0.648260557,1962SLV
SLV,1963,1.124521125,1963SLV
SLV,1964,1.230747409,1964SLV
SLV,1965,1.040249125,1965SLV
SLV,1966,1.303819398,1966SLV
SLV,1967,1.157259398,1967SLV
SLV,1968,1.259791966,1968SLV
SLV,1969,1.190235398,1969SLV
SLV,1970,1.42830625,1970SLV
SLV,1971,1.508825102,1971SLV
SLV,1972,1.677220523,1972SLV
SLV,1973,1.966587375,1973SLV
SLV,1974,1.970043364,1974SLV
SLV,1975,2.105462784,1975SLV
SLV,1976,2.206732975,1976SLV
SLV,1977,2.281687409,1977SLV
SLV,1978,2.38137235,1978SLV
SLV,1979,2.376721457,1979SLV
SLV,1980,2.119433824,1980SLV
SLV,1981,1.818731087,1981SLV
SLV,1982,1.752098322,1982SLV
SLV,1983,1.885364588,1983SLV
SLV,1984,1.588299137,1984SLV
SLV,1985,1.965338283,1985SLV
SLV,1986,1.967496175,1986SLV
SLV,1987,2.414491976,1987SLV
SLV,1988,2.433068449,1988SLV
SLV,1989,2.547245802,1989SLV
SLV,1990,2.474497723,1990SLV
SLV,1991,3.153180163,1991SLV
SLV,1992,3.316818069,1992SLV
SLV,1993,3.975271086,1993SLV
SLV,1994,4.51391602,1994SLV
SLV,1995,4.998209798,1995SLV
SLV,1996,4.414695808,1996SLV
SLV,1997,5.416592486,1997SLV
SLV,1998,5.731667179,1998SLV
SLV,1999,5.58715814,1999SLV
SLV,2000,5.671879255,2000SLV
SLV,2001,5.858161495,2001SLV
SLV,2002,6.073740344,2002SLV
SLV,2003,6.434281775,2003SLV
SLV,2004,6.253663021,2004SLV
SLV,2005,6.298030143,2005SLV
SLV,2006,6.716898951,2006SLV
SLV,2007,6.845867669,2007SLV
SLV,2008,6.404984633,2008SLV
SLV,2009,6.312649333,2009SLV
SLV,2010,6.317045024,2010SLV
SLV,2011,6.500473849,2011SLV
SLV,2012,6.505744529,2012SLV
SLV,2013,6.093602432,2013SLV
SLV,2014,6.169455096,2014SLV
SLV,2015,6.733711096,2015SLV
SLV,2016,7.052479096,2016SLV
SLV,2017,7.034759113,2017SLV
SLV,2018,7.13017807,2018SLV
GNQ,1950,0.010992,1950GNQ
GNQ,1951,0.010992,1951GNQ
GNQ,1952,0.010992,1952GNQ
GNQ,1953,0.010992,1953GNQ
GNQ,1954,0.029312,1954GNQ
GNQ,1955,0.03664,1955GNQ
GNQ,1956,0.03664,1956GNQ
GNQ,1957,0.032976,1957GNQ
GNQ,1958,0.047632,1958GNQ
GNQ,1959,0.047632,1959GNQ
GNQ,1960,0.021984,1960GNQ
GNQ,1961,0.021984,1961GNQ
