Code,Year,Gas co2,Coal co2,Oil co2,Cement co2,Flaring co2,IDCO2S
DNK,1929,0,14.72928,0,0.399376,0,1929DNK
DNK,1930,0,13.421232,0,0.388384,0,1930DNK
DNK,1931,0,14.06976,0,0.252816,0,1931DNK
DNK,1932,0,13.219712,0,0.205184,0,1932DNK
DNK,1933,0,13.0988,0,0.2748,0,1933DNK
DNK,1934,0,14.260288,0,0.38472,0,1934DNK
DNK,1935,0,14.87584,0,0.377392,0,1935DNK
DNK,1936,0,15.3888,0,0.395712,0,1936DNK
DNK,1937,0,15.960384,0,0.337088,0,1937DNK
DNK,1938,0,14.315248,0,0.318768,0,1938DNK
DNK,1939,0,15.95672,0,0.34808,0,1939DNK
DNK,1940,0,14.604704,0,0.21984,0,1940DNK
DNK,1941,0,17.191488,0,0.208848,0,1941DNK
DNK,1942,0,16.257168,0,0.216176,0,1942DNK
DNK,1943,0,20.305888,0,0.318768,0,1943DNK
DNK,1944,0,19.961472,0,0.322432,0,1944DNK
DNK,1945,0,13.934192,0,0.10992,0,1945DNK
DNK,1946,0,17.396672,0,0.249152,0,1946DNK
DNK,1947,0,21.14128,0,0.315104,0,1947DNK
DNK,1948,0,16.693184,0,0.38472,0,1948DNK
DNK,1949,0,16.466016,0,0.414032,0,1949DNK
DNK,1950,0,16.594256,4.961056,0.436016,0,1950DNK
DNK,1951,0,15.725888,5.708512,0.490976,0,1951DNK
DNK,1952,0,16.367088,5.928352,0.60456,0,1952DNK
DNK,1953,0,16.202208,6.327728,0.626544,0,1953DNK
DNK,1954,0,17.97192,7.001904,0.608224,0,1954DNK
DNK,1955,0,17.689792,8.753296,0.626544,0,1955DNK
DNK,1956,0,15.363152,10.42408,0.589904,0,1956DNK
DNK,1957,0,13.52016,10.805136,0.578912,0,1957DNK
DNK,1958,0,14.21632,12.043568,0.53128,0,1958DNK
DNK,1959,0,12.776368,12.56752,0.692496,0,1959DNK
DNK,1960,,14.874,14.1633,0.71223,,1960DNK
DNK,1961,,14.4581,16.4624,0.78137,,1961DNK
DNK,1962,,15.8892,20.194,0.80673,,1962DNK
DNK,1963,,16.1179,23.7977,0.7523,,1963DNK
DNK,1964,,14.9076,27.3018,0.93757,,1964DNK
DNK,1965,,13.7217,29.5868,0.98489,,1965DNK
DNK,1966,,14.0588,34.9839,1.0358,,1966DNK
DNK,1967,,12.5675,35.3723,1.0867,,1967DNK
DNK,1968,,12.333,39.813,1.1266,,1968DNK
DNK,1969,,11.4976,46.5548,1.2902,,1969DNK
DNK,1970,,9.3584,51.3943,1.2866,,1970DNK
DNK,1971,,5.7378,49.9147,1.357,,1971DNK
DNK,1972,,5.3275,52.7909,1.4316,0.043968,1972DNK
DNK,1973,,9.0684,48.6396,1.4442,0.069616,1973DNK
DNK,1974,,8.1817,45.5545,1.2503,0.05496,1974DNK
DNK,1975,,10.8308,43.6492,1.1253,0.13923,1975DNK
DNK,1976,,12.2378,46.5181,1.1889,0.15755,1976DNK
DNK,1977,,13.729,46.5511,1.1708,0.3664,1977DNK
DNK,1978,,12.8724,46.5539,1.3361,0.33344,1978DNK
DNK,1979,,16.2901,45.1148,1.2319,0.34075,1979DNK
DNK,1980,,22.0156,37.191,0.98371,0.15754,1980DNK
DNK,1981,,18.0892,32.6352,0.82463,0.2235,1981DNK
DNK,1982,,22.0676,30.474,0.91501,0.2272,1982DNK
DNK,1983,0.029312,19.9651,29.1068,0.85718,0.20885,1983DNK
DNK,1984,0.21619,21.3663,28.1415,0.86793,0.26383,1984DNK
DNK,1985,1.2861,28.004,29.5648,0.90929,0.30045,1985DNK
DNK,1986,2.1288,27.011,28.3484,1.0626,0.35541,1986DNK
DNK,1987,2.7037,27.4656,26.9234,0.99284,0.26011,1987DNK
DNK,1988,3.1694,25.9668,24.8163,0.88787,0.27114,1988DNK
DNK,1989,3.6127,20.4964,23.3983,1.0622,0.23816,1989DNK
DNK,1990,4.3503,24.0124,23.148,0.8824,0.34095,1990DNK
DNK,1991,4.9173,32.5777,24.2491,1.0878,0.64999,1991DNK
DNK,1992,5.1672,27.1391,23.5851,1.1934,0.67728,1992DNK
DNK,1993,5.8511,28.4579,23.9628,1.2061,0.58241,1993DNK
DNK,1994,6.5457,30.5834,25.1287,1.1922,0.57822,1994DNK
DNK,1995,7.5733,25.6044,25.986,1.2038,0.45389,1995DNK
DNK,1996,8.9083,35.1405,28.3232,1.2819,0.498,1996DNK
DNK,1997,9.3752,26.1538,27.1005,1.3429,0.69792,1997DNK
DNK,1998,10.186,22.2225,26.3543,1.3898,0.5231,1998DNK
DNK,1999,10.7108,18.6747,26.2239,1.3549,1.1071,1999DNK
DNK,2000,10.6399,15.6603,25.3354,1.3853,0.72351,2000DNK
DNK,2001,11.1045,16.5607,25.5765,1.3879,0.771,2001DNK
DNK,2002,11.0963,16.5392,25.2939,1.4163,0.67424,2002DNK
DNK,2003,11.2144,22.5757,24.3638,1.3299,0.66997,2003DNK
DNK,2004,11.1537,17.2839,24.04,1.4589,0.75241,2004DNK
DNK,2005,10.6899,14.6043,23.8467,1.3634,0.54805,2005DNK
DNK,2006,10.8817,22.005,24.163,1.3955,0.53129,2006DNK
DNK,2007,9.7377,18.4215,24.1052,1.4071,0.54367,2007DNK
DNK,2008,9.8464,16.1391,23.2709,1.1547,0.38684,2008DNK
DNK,2009,9.4338,15.787,22.2624,0.76441,0.26126,2009DNK
DNK,2010,10.5693,15.3531,21.9139,0.67222,0.35298,2010DNK
DNK,2011,8.9833,12.9155,20.8822,0.8618,0.25187,2011DNK
DNK,2012,8.414,10.0796,19.9206,0.87108,0.21736,2012DNK
DNK,2013,7.9395,12.7571,19.539,0.86706,0.24299,2013DNK
DNK,2014,6.8227,10.1451,19.0398,0.8873,0.24995,2014DNK
DNK,2015,6.9255,7.2436,19.5479,0.9315,0.24746,2015DNK
DNK,2016,7.0647,8.3818,19.8368,1.0955,0.27334,2016DNK
DNK,2017,6.7715,6.2105,20.0066,1.1937,0.24024,2017DNK
DNK,2018,6.5772,6.3348,20.0917,1.1937,0.24024,2018DNK
DJI,1950,0,0,0.010992,0,0,1950DJI
DJI,1951,0,0,0.025648,0,0,1951DJI
DJI,1952,0,0,0.025648,0,0,1952DJI
DJI,1953,0,0,0.029312,0,0,1953DJI
DJI,1954,0,0,0.032976,0,0,1954DJI
DJI,1955,0,0,0.03664,0,0,1955DJI
DJI,1956,0,0,0.029312,0,0,1956DJI
DJI,1957,0,0,0.043968,0,0,1957DJI
DJI,1958,0,0,0.047632,0,0,1958DJI
DJI,1959,0,0,0.03664,0,0,1959DJI
DJI,1960,,,0.040304,,,1960DJI
DJI,1961,,,0.043968,,,1961DJI
DJI,1962,,,0.047632,,,1962DJI
DJI,1963,,,0.065952,,,1963DJI
DJI,1964,,,0.084272,,,1964DJI
DJI,1965,,,0.12091,,,1965DJI
DJI,1966,,,0.13923,,,1966DJI
DJI,1967,,,0.087936,,,1967DJI
DJI,1968,,,0.12091,,,1968DJI
DJI,1969,,,0.084272,,,1969DJI
DJI,1970,,,0.13923,,,1970DJI
DJI,1971,,,0.16122,,,1971DJI
DJI,1972,,,0.19053,,,1972DJI
DJI,1973,,,0.17954,,,1973DJI
DJI,1974,,,0.19419,,,1974DJI
DJI,1975,,,0.19786,,,1975DJI
DJI,1976,,,0.19786,,,1976DJI
DJI,1977,,,0.19786,,,1977DJI
DJI,1978,,,0.20152,,,1978DJI
DJI,1979,,,0.36274,,,1979DJI
DJI,1980,,,0.34808,,,1980DJI
DJI,1981,,,0.30045,,,1981DJI
DJI,1982,,,0.34808,,,1982DJI
DJI,1983,,,0.34808,,,1983DJI
DJI,1984,,,0.35174,,,1984DJI
DJI,1985,,,0.35907,,,1985DJI
DJI,1986,,,0.37739,,,1986DJI
DJI,1987,,,0.38838,,,1987DJI
DJI,1988,,,0.34808,,,1988DJI
DJI,1989,,,0.38838,,,1989DJI
DJI,1990,,,0.32243,,,1990DJI
DJI,1991,,,0.33709,,,1991DJI
DJI,1992,,,0.33709,,,1992DJI
DJI,1993,,,0.33709,,,1993DJI
DJI,1994,,,0.32976,,,1994DJI
DJI,1995,,,0.32976,,,1995DJI
DJI,1996,,,0.33342,,,1996DJI
DJI,1997,,,0.34808,,,1997DJI
DJI,1998,,,0.34075,,,1998DJI
DJI,1999,,,0.34075,,,1999DJI
DJI,2000,,,0.3664,,,2000DJI
DJI,2001,,,0.3664,,,2001DJI
DJI,2002,,,0.39938,,,2002DJI
DJI,2003,,,0.42136,,,2003DJI
DJI,2004,,,0.4067,,,2004DJI
DJI,2005,,,0.41403,,,2005DJI
DJI,2006,,,0.41037,,,2006DJI
DJI,2007,,,0.46166,,,2007DJI
DJI,2008,,,0.4983,,,2008DJI
DJI,2009,,,0.458,,,2009DJI
DJI,2010,,,0.51662,,,2010DJI
DJI,2011,,,0.47266,,,2011DJI
DJI,2012,,,0.47998,,,2012DJI
DJI,2013,,,0.4983,0.057238,,2013DJI
DJI,2014,,,0.52762,0.065528,,2014DJI
DJI,2015,,,0.53861,0.068378,,2015DJI
DJI,2016,,,0.53128,0.068378,,2016DJI
DJI,2017,,,0.55964,0.068378,,2017DJI
DJI,2018,,,0.57582,0.068378,,2018DJI
DMA,1951,0,0,0.003664,0,0,1951DMA
DMA,1952,0,0,0.007328,0,0,1952DMA
DMA,1953,0,0,0.003664,0,0,1953DMA
DMA,1954,0,0,0.003664,0,0,1954DMA
DMA,1955,0,0,0.003664,0,0,1955DMA
DMA,1956,0,0,0.003664,0,0,1956DMA
DMA,1957,0,0,0.003664,0,0,1957DMA
DMA,1958,0,0,0.007328,0,0,1958DMA
DMA,1959,0,0,0.010992,0,0,1959DMA
DMA,1960,,,0.010992,,,1960DMA
DMA,1961,,,0.010992,,,1961DMA
DMA,1962,,,0.010992,,,1962DMA
DMA,1963,,,0.014656,,,1963DMA
DMA,1964,,,0.014656,,,1964DMA
DMA,1965,,,0.014656,,,1965DMA
DMA,1966,,,0.014656,,,1966DMA
DMA,1967,,,0.021984,,,1967DMA
DMA,1968,,,0.021984,,,1968DMA
DMA,1969,,,0.01832,,,1969DMA
DMA,1970,,,0.025648,,,1970DMA
DMA,1971,,,0.025648,,,1971DMA
DMA,1972,,,0.025648,,,1972DMA
DMA,1973,,,0.025648,,,1973DMA
DMA,1974,,,0.029312,,,1974DMA
DMA,1975,,,0.029312,,,1975DMA
DMA,1976,,,0.029312,,,1976DMA
DMA,1977,,,0.025648,,,1977DMA
DMA,1978,,,0.025648,,,1978DMA
DMA,1979,,,0.032976,,,1979DMA
DMA,1980,,,0.03664,,,1980DMA
DMA,1981,,,0.03664,,,1981DMA
DMA,1982,,,0.040304,,,1982DMA
DMA,1983,,,0.040304,,,1983DMA
DMA,1984,,,0.043968,,,1984DMA
DMA,1985,,,0.047632,,,1985DMA
DMA,1986,,,0.047632,,,1986DMA
DMA,1987,,,0.047632,,,1987DMA
DMA,1988,,,0.05496,,,1988DMA
DMA,1989,,,0.058624,,,1989DMA
DMA,1990,,,0.058624,,,1990DMA
DMA,1991,,,0.058624,,,1991DMA
DMA,1992,,,0.058624,,,1992DMA
DMA,1993,,,0.062288,,,1993DMA
DMA,1994,,,0.065952,,,1994DMA
DMA,1995,,,0.080608,,,1995DMA
DMA,1996,,,0.07328,,,1996DMA
DMA,1997,,,0.080608,,,1997DMA
DMA,1998,,,0.076944,,,1998DMA
DMA,1999,,,0.080608,,,1999DMA
DMA,2000,,,0.10259,,,2000DMA
DMA,2001,,,0.10992,,,2001DMA
DMA,2002,,,0.10259,,,2002DMA
DMA,2003,,,0.11725,,,2003DMA
DMA,2004,,,0.1429,,,2004DMA
DMA,2005,,,0.1429,,,2005DMA
DMA,2006,,,0.1429,,,2006DMA
DMA,2007,,,0.1832,,,2007DMA
DMA,2008,,,0.16488,,,2008DMA
DMA,2009,,,0.16122,,,2009DMA
DMA,2010,,,0.17221,,,2010DMA
DMA,2011,,,0.15389,,,2011DMA
DMA,2012,,,0.16488,,,2012DMA
DMA,2013,,,0.16854,,,2013DMA
DMA,2014,,,0.17587,,,2014DMA
DMA,2015,,,0.17587,,,2015DMA
DMA,2016,,,0.17954,,,2016DMA
DMA,2017,,,0.1811,,,2017DMA
DMA,2018,,,0.18241,,,2018DMA
DOM,1947,0,0,0,0.007328,0,1947DOM
DOM,1948,0,0,0,0.021984,0,1948DOM
DOM,1949,0,0,0,0.025648,0,1949DOM
DOM,1950,0,0,0.31144,0.03664,0,1950DOM
DOM,1951,0,0,0.307776,0.051296,0,1951DOM
DOM,1952,0,0,0.523952,0.069616,0,1952DOM
DOM,1953,0,0.003664,0.553264,0.065952,0,1953DOM
DOM,1954,0,0.003664,0.542272,0.080608,0,1954DOM
DOM,1955,0,0.003664,0.795088,0.117248,0,1955DOM
DOM,1956,0,0.003664,0.857376,0.124576,0,1956DOM
DOM,1957,0,0,0.894016,0.139232,0,1957DOM
DOM,1958,0,0.003664,0.926992,0.135568,0,1958DOM
DOM,1959,0,0.003664,1.014928,0.095264,0,1959DOM
DOM,1960,,0.003664,0.95264,0.083589,,1960DOM
DOM,1961,,0.003651,0.9091,0.11588,,1961DOM
DOM,1962,,,1.1212,0.11993,,1962DOM
DOM,1963,,0.003664,1.1322,0.11266,,1963DOM
DOM,1964,,0.003664,1.5938,0.14901,,1964DOM
DOM,1965,,0.0036553,1.4365,0.10515,,1965DOM
DOM,1966,,0.003664,1.5279,0.1381,,1966DOM
DOM,1967,,0.003664,1.4106,0.15264,,1967DOM
DOM,1968,,0.003664,2.1837,0.15991,,1968DOM
DOM,1969,,0.0036589,2.4552,0.19235,,1969DOM
DOM,1970,,0.003664,2.8579,0.2435,,1970DOM
DOM,1971,,0.003664,3.2207,0.29438,,1971DOM
DOM,1972,,0.003664,4.3308,0.33435,,1972DOM
DOM,1973,,0.003664,5.6682,0.28711,,1973DOM
DOM,1974,,0.003664,6.1079,0.29801,,1974DOM
DOM,1975,,0.0036619,6.0384,0.29057,,1975DOM
DOM,1976,,0.0036619,5.9982,0.32053,,1976DOM
DOM,1977,,0.003664,5.1772,0.41802,,1977DOM
DOM,1978,,,5.0124,0.41797,,1978DOM
DOM,1979,,,6.3607,0.42488,,1979DOM
DOM,1980,,,5.9467,0.48034,,1980DOM
DOM,1981,,,5.6902,0.44505,,1981DOM
DOM,1982,,,5.8624,0.44109,,1982DOM
DOM,1983,,,7.3573,0.50828,,1983DOM
DOM,1984,,,6.87,0.52046,,1984DOM
DOM,1985,,,6.7857,0.45582,,1985DOM
DOM,1986,,0.073313,7.5696,0.47819,,1986DOM
DOM,1987,,0.61555,8.5884,0.48332,,1987DOM
DOM,1988,,0.25648,8.8266,0.6567,,1988DOM
DOM,1989,,0.69616,8.8632,0.69853,,1989DOM
DOM,1990,,0.025638,8.6692,0.45681,,1990DOM
DOM,1991,,0.15028,9.2696,0.53267,,1991DOM
DOM,1992,,0.36994,9.8638,0.58859,,1992DOM
DOM,1993,,0.31877,10.8015,0.54694,,1993DOM
DOM,1994,,0.2748,11.5526,0.5494,,1994DOM
DOM,1995,,0.29312,14.8539,0.62439,,1995DOM
DOM,1996,,0.34075,16.1546,0.70233,,1996DOM
DOM,1997,,0.37006,16.7481,0.78636,,1997DOM
DOM,1998,,0.718,16.7265,0.80405,,1998DOM
DOM,1999,,0.61934,16.7918,0.97279,,1999DOM
DOM,2000,,0.24553,18.2794,1.0687,,2000DOM
DOM,2001,,0.53861,17.895,1.1602,,2001DOM
DOM,2002,,0.61911,19.1741,1.2811,,2002DOM
DOM,2003,0.56802,2.8034,16.6777,1.2107,,2003DOM
DOM,2004,0.23811,2.0624,14.6714,1.0978,,2004DOM
DOM,2005,0.47266,1.2641,15.5024,1.1411,,2005DOM
DOM,2006,0.58979,1.8683,15.4262,1.5361,,2006DOM
DOM,2007,1.0039,1.9309,16.1766,1.645,,2007DOM
DOM,2008,0.92699,2.1105,15.561,1.6706,,2008DOM
DOM,2009,0.99294,2.0628,15.2349,1.523,,2009DOM
DOM,2010,1.4949,1.8503,15.616,1.6132,,2010DOM
DOM,2011,1.6784,2.5139,15.5636,1.5632,,2011DOM
DOM,2012,1.9896,1.9859,15.9128,1.6056,,2012DOM
DOM,2013,2.0375,2.4406,14.8637,1.6488,,2013DOM
DOM,2014,2.0042,3.195,14.4288,1.944,,2014DOM
DOM,2015,2.0259,2.8905,16.6174,2.0093,,2015DOM
DOM,2016,1.9126,2.8726,17.8767,2.0039,,2016DOM
DOM,2017,1.7346,2.6324,18.0329,2.0039,,2017DOM
DOM,2018,2.0122,2.6787,18.1626,2.0039,,2018DOM
ECU,1917,0,0,0.025648,0,0,1917ECU
ECU,1918,0,0,0.025648,0,0,1918ECU
ECU,1919,0,0,0.025648,0,0,1919ECU
ECU,1920,0,0,0.025648,0,0,1920ECU
ECU,1921,0,0,0.025648,0,0,1921ECU
ECU,1922,0,0,0.025648,0,0,1922ECU
ECU,1923,0,0,0.03664,0,0,1923ECU
ECU,1924,0,0,0.043968,0,0,1924ECU
ECU,1925,0,0,0.069616,0,0,1925ECU
ECU,1926,0,0,0.0916,0,0,1926ECU
ECU,1927,0,0,0.234496,0,0,1927ECU
ECU,1928,0,0,0.472656,0,0,1928ECU
ECU,1929,0,0,0.600896,0,0,1929ECU
ECU,1930,0,0,0.67784,0,0,1930ECU
ECU,1931,0,0,0.765776,0,0,1931ECU
ECU,1932,0.014656,0,0.69616,0,0,1932ECU
ECU,1933,0.01832,0,0.707152,0,0,1933ECU
ECU,1934,0.021984,0,0.710816,0,0,1934ECU
ECU,1935,0.025648,0,0.75112,0.007328,0,1935ECU
ECU,1936,0.040304,0,0.835392,0,0,1936ECU
ECU,1937,0.098928,0,0.875696,0,0,1937ECU
ECU,1938,0.120912,0,0.912336,0,0,1938ECU
ECU,1939,0.124576,0,0.93432,0.007328,0,1939ECU
ECU,1940,0.12824,0,0.95264,0.007328,0,1940ECU
ECU,1941,0.0916,0,0.630208,0.007328,0,1941ECU
ECU,1942,0.117248,0,0.923328,0.010992,0,1942ECU
ECU,1943,0.106256,0,0.93432,0.014656,0,1943ECU
ECU,1944,0.139232,0,1.17248,0.01832,0,1944ECU
ECU,1945,0.150224,0,1.058896,0.01832,0,1945ECU
ECU,1946,0.142896,0,0.941648,0.01832,0,1946ECU
ECU,1947,0.186864,0,0.95264,0.014656,0,1947ECU
ECU,1948,0.230832,0,1.036912,0.01832,0,1948ECU
ECU,1949,0.23816,0,1.036912,0.025648,0,1949ECU
ECU,1950,0,0,0.710816,0.029312,0,1950ECU
ECU,1951,0,0,0.663184,0.040304,0,1951ECU
ECU,1952,0,0,0.850048,0.043968,0,1952ECU
ECU,1953,0,0,0.776768,0.043968,0,1953ECU
ECU,1954,0,0,0.916,0.047632,0,1954ECU
ECU,1955,0,0,1.124848,0.07328,0,1955ECU
ECU,1956,0,0,1.220112,0.076944,0,1956ECU
ECU,1957,0,0,1.055232,0.076944,0,1957ECU
ECU,1958,0,0,1.242096,0.080608,0,1958ECU
ECU,1959,0,0,1.216448,0.076944,0,1959ECU
ECU,1960,,,1.6635,0.098126,,1960ECU
ECU,1961,,,1.5352,0.10903,,1961ECU
ECU,1962,,,1.4583,0.10539,,1962ECU
ECU,1963,,,1.6671,0.1272,,1963ECU
ECU,1964,,,2.0005,0.14174,,1964ECU
ECU,1965,,,2.1141,0.15991,,1965ECU
ECU,1966,,,2.2314,0.18535,,1966ECU
ECU,1967,,,2.3963,0.19262,,1967ECU
ECU,1968,0.032976,,2.8652,0.21442,,1968ECU
ECU,1969,0.03301,,2.9709,0.22556,0.35944,1969ECU
ECU,1970,0.032976,,3.4698,0.16354,0.61189,1970ECU
ECU,1971,0.032947,,3.6645,0.18156,0.34046,1971ECU
ECU,1972,0.040304,,3.9938,0.23986,0.3151,1972ECU
ECU,1973,0.065952,,4.2796,0.23986,0.67051,1973ECU
ECU,1974,0.065992,,5.0814,0.28728,0.64892,1974ECU
ECU,1975,0.07328,,6.3937,0.29438,0.59357,1975ECU
ECU,1976,0.073247,,7.094,0.2998,0.63359,1976ECU
ECU,1977,0.095264,,6.368,0.30542,0.70349,1977ECU
ECU,1978,0.095231,,9.1861,0.40356,0.72155,1978ECU
ECU,1979,0.084272,,10.6293,0.52925,0.89768,1979ECU
ECU,1980,0.07328,,11.8604,0.66744,0.80608,1980ECU
ECU,1981,0.1319,,15.1653,0.58982,0.76578,1981ECU
ECU,1982,0.17221,,17.5909,0.7539,0.71814,1982ECU
ECU,1983,0.20156,,17.9203,0.66978,0.71095,1983ECU
ECU,1984,0.19419,,19.3679,0.814,0.81341,1984ECU
ECU,1985,0.18686,,17.2025,0.91543,1.0479,1985ECU
ECU,1986,0.19057,,12.7904,0.93402,1.279,1986ECU
ECU,1987,0.095264,,13.293,0.98913,0.64486,1987ECU
ECU,1988,0.19053,,14.612,1.0067,1.3593,1988ECU
ECU,1989,0.36274,,17.0926,1.024,1.6744,1989ECU
ECU,1990,0.5093,,13.5128,1.0177,1.6708,1990ECU
ECU,1991,0.6009,,13.3443,1.0401,1.3923,1991ECU
ECU,1992,0.46533,,19.3349,1.016,1.341,1992ECU
ECU,1993,0.53494,,21.1193,0.94556,1.4876,1993ECU
ECU,1994,0.48365,,10.6476,0.97465,1.4326,1994ECU
ECU,1995,0.46533,,19.5694,1.1792,1.4839,1995ECU
ECU,1996,0.49464,,20.8628,1.3636,1.3044,1996ECU
ECU,1997,0.45067,,15.2532,1.303,1.1981,1997ECU
ECU,1998,0.46166,,19.28,1.1698,1.4033,1998ECU
ECU,1999,0.43235,,18.4776,1.0335,1.4216,1999ECU
ECU,2000,0.47257,,17.324,1.2568,1.5093,2000ECU
ECU,2001,0.47991,,19.6469,1.296,1.5167,2001ECU
ECU,2002,0.47632,,21.2329,1.3182,1.7257,2002ECU
ECU,2003,0.93053,,22.8712,1.3488,1.5973,2003ECU
ECU,2004,1.1358,,24.6587,1.4927,1.4986,2004ECU
ECU,2005,0.89412,,26.0066,1.5706,1.4988,2005ECU
ECU,2006,0.76211,,24.5451,1.7371,1.4803,2006ECU
ECU,2007,0.89035,,27.3261,1.8339,1.4803,2007ECU
ECU,2008,0.77685,,28.8461,2.2215,1.4804,2008ECU
ECU,2009,1.3447,,30.7923,2.1095,1.2568,2009ECU
ECU,2010,1.4546,,31.2063,2.0874,1.1358,2010ECU
ECU,2011,2.4033,,30.0454,2.2382,1.1614,2011ECU
ECU,2012,2.6344,,25.8092,2.3521,1.0552,2012ECU
ECU,2013,2.781,,34.361,2.6119,0.95264,2013ECU
ECU,2014,3.2754,,38.1429,2.6033,1.4069,2014ECU
ECU,2015,2.8652,,36.3359,2.3252,1.0955,2015ECU
ECU,2016,2.9972,,34.2291,2.2092,1.1029,2016ECU
ECU,2017,2.7839,,33.4626,2.2092,1.1029,2017ECU
ECU,2018,2.3916,,36.2117,2.2092,1.1029,2018ECU
EGY,1911,0,0,0.010992,0,0,1911EGY
EGY,1912,0,0,0.084272,0,0,1912EGY
EGY,1913,0,0,0.040304,0,0,1913EGY
EGY,1914,0,0,0.307776,0,0,1914EGY
EGY,1915,0,0,0.0916,0,0,1915EGY
EGY,1916,0,0,0.179536,0,0,1916EGY
EGY,1917,0,0,0.42136,0,0,1917EGY
EGY,1918,0,0,0.864704,0,0,1918EGY
EGY,1919,0,0,0.688832,0,0,1919EGY
EGY,1920,0,0,0.454336,0,0,1920EGY
EGY,1921,0,0,0.560592,0,0,1921EGY
EGY,1922,0,0,0.53128,0,0,1922EGY
EGY,1923,0,0,0.468992,0,0,1923EGY
EGY,1924,0,0,0.498304,0,0,1924EGY
EGY,1925,0,0,0.553264,0,0,1925EGY
EGY,1926,0,0,0.53128,0,0,1926EGY
EGY,1927,0,0,0.56792,0,0,1927EGY
EGY,1928,0,0,0.820736,0.043968,0,1928EGY
EGY,1929,0,0,0.835392,0.087936,0,1929EGY
EGY,1930,0,0,0.875696,0.150224,0,1930EGY
EGY,1931,0,0,0.886688,0.120912,0,1931EGY
EGY,1932,0,0,0.831728,0.120912,0,1932EGY
EGY,1933,0,0,0.729136,0.142896,0,1933EGY
EGY,1934,0,0,0.67784,0.14656,0,1934EGY
EGY,1935,0,0,0.556928,0.190528,0,1935EGY
EGY,1936,0,0,0.560592,0.168544,0,1936EGY
EGY,1937,0,0,0.523952,0.16488,0,1937EGY
EGY,1938,0,0,0.692496,0.186864,0,1938EGY
EGY,1939,0,0,2.044512,0.186864,0,1939EGY
EGY,1940,0,0,2.850592,0.179536,0,1940EGY
EGY,1941,0,0,3.744608,0.208848,0,1941EGY
EGY,1942,0,0,3.62736,0.208848,0,1942EGY
EGY,1943,0,0,3.942464,0.161216,0,1943EGY
EGY,1944,0,0,4.151312,0.212512,0,1944EGY
EGY,1945,0,0,4.14032,0.216176,0,1945EGY
EGY,1946,0,0,3.931472,0.29312,0,1946EGY
EGY,1947,0,0,4.092688,0.322432,0,1947EGY
EGY,1948,0,0,5.7708,0.381056,0,1948EGY
EGY,1949,0,0,7.020224,0.443344,0,1949EGY
EGY,1950,0,0.509296,9.218624,0.509296,0,1950EGY
EGY,1951,0,0.674176,9.32488,0.564256,0,1951EGY
EGY,1952,0,0.472656,9.951424,0.472656,0,1952EGY
EGY,1953,0,0.1832,10.054016,0.545936,0,1953EGY
EGY,1954,0,0.322432,10.676896,0.666848,0,1954EGY
EGY,1955,0,0.260144,9.705936,0.681504,0,1955EGY
EGY,1956,0,0.234496,9.039088,0.674176,0,1956EGY
EGY,1957,0,0.43968,10.75384,0.729136,0,1957EGY
EGY,1958,0,0.666848,12.267072,0.754784,0,1958EGY
EGY,1959,0,0.208848,11.61488,0.890352,0,1959EGY
EGY,1960,,0.41403,14.6084,1.0103,,1960EGY
EGY,1961,,0.7806,15.2675,1.0178,,1961EGY
EGY,1962,,0.70715,16.7591,1.1048,,1962EGY
EGY,1963,,0.70715,19.5804,1.2393,,1963EGY
EGY,1964,0.098928,1.2128,22.933,1.2466,,1964EGY
EGY,1965,0.095251,1.0258,25.2929,1.1955,,1965EGY
EGY,1966,0.10626,0.67418,24.5451,1.2066,,1966EGY
EGY,1967,0.10626,1.1102,17.0742,1.3592,,1967EGY
EGY,1968,0.10626,1.1542,20.0567,1.5555,,1968EGY
EGY,1969,0.13559,1.2607,15.0948,1.7848,1.3889,1969EGY
EGY,1970,0.16485,1.2272,16.5878,1.8205,1.8537,1970EGY
EGY,1971,0.16119,0.91585,18.4966,1.9368,1.502,1971EGY
EGY,1972,0.13555,0.93785,21.3031,1.8896,1.2089,1972EGY
EGY,1973,0.16854,0.89768,19.4265,1.7881,1.4803,1973EGY
EGY,1974,0.080619,1.5428,20.2684,1.6138,2.5835,1974EGY
EGY,1975,0.087936,3.5614,23.1198,1.7699,2.5208,1975EGY
EGY,1976,0.72921,2.2829,26.8746,1.6578,2.9059,1976EGY
EGY,1977,2.0958,2.5392,29.5721,1.6038,2.0042,1977EGY
EGY,1978,3.0778,1.9896,31.1293,1.4742,1.5902,1978EGY
EGY,1979,5.529,1.8173,33.1079,1.4497,0.98562,1979EGY
EGY,1980,3.0778,1.8173,38.7028,1.4828,0.095264,1980EGY
EGY,1981,3.6603,2.8946,42.5977,1.7098,0.040304,1981EGY
EGY,1982,4.0817,3.2207,47.0055,2.0757,0.047632,1982EGY
EGY,1983,4.1989,2.257,47.8482,2.6763,,1983EGY
EGY,1984,5.3497,2.2572,52.9405,3.1569,,1984EGY
EGY,1985,6.881,2.2753,51.8639,2.787,,1985EGY
EGY,1986,8.0425,2.7627,59.9064,3.6814,,1986EGY
EGY,1987,9.9844,2.9239,57.4845,4.2208,,1987EGY
EGY,1988,11.5233,2.5831,55.4876,4.7155,,1988EGY
EGY,1989,12.3104,2.8321,50.7621,5.9999,,1989EGY
EGY,1990,13.0152,3.3601,52.0753,6.7684,,1990EGY
